vehicle_id,time,position,speed,intersection
1,1,0.0,0.0,2교차로
1,2,13.89,0.9,2교차로
1,3,27.78,1.79,2교차로
1,4,41.67,2.69,2교차로
1,5,55.56,3.59,2교차로
1,6,69.44,4.49,2교차로
1,7,83.33,5.38,2교차로
1,8,97.22,6.28,2교차로
1,9,111.11,7.18,2교차로
1,10,125.0,8.07,2교차로
1,11,138.89,8.97,2교차로
1,12,152.78,9.87,2교차로
1,13,166.67,10.77,2교차로
1,14,180.56,11.66,2교차로
1,15,194.44,12.56,2교차로
1,16,208.33,13.46,2교차로
1,16,208.33,-1.03,3교차로
1,17,222.22,1.11,3교차로
1,18,236.11,3.26,3교차로
1,19,250.0,5.4,3교차로
1,20,263.89,7.54,3교차로
1,21,277.78,9.69,3교차로
1,22,291.67,11.83,3교차로
1,22,291.67,-0.61,4교차로
1,23,305.56,0.03,4교차로
1,24,319.44,0.66,4교차로
1,25,333.33,1.29,4교차로
1,26,347.22,1.93,4교차로
1,27,361.11,2.56,4교차로
1,28,375.0,3.2,4교차로
1,29,388.89,3.83,4교차로
1,30,402.78,4.47,4교차로
1,31,416.67,5.1,4교차로
1,32,430.56,5.74,4교차로
1,33,444.44,6.37,4교차로
1,34,458.33,7.01,4교차로
1,35,472.22,7.64,4교차로
1,36,486.11,8.27,4교차로
1,37,500.0,8.91,4교차로
1,38,513.89,9.54,4교차로
1,39,527.78,10.18,4교차로
1,40,541.67,10.81,4교차로
1,41,555.56,11.45,4교차로
1,42,569.44,12.08,4교차로
1,43,583.33,12.72,4교차로
1,44,597.22,13.35,4교차로
1,44,597.22,-0.54,5교차로
1,45,611.11,0.1,5교차로
1,46,625.0,0.73,5교차로
1,47,638.89,1.37,5교차로
1,48,652.78,2.01,5교차로
1,49,666.67,2.64,5교차로
1,50,680.56,3.28,5교차로
1,51,694.44,3.92,5교차로
1,52,708.33,4.55,5교차로
1,53,722.22,5.19,5교차로
1,54,736.11,5.83,5교차로
1,55,750.0,6.46,5교차로
1,56,763.89,7.1,5교차로
1,57,777.78,7.74,5교차로
1,58,791.67,8.37,5교차로
1,59,805.56,9.01,5교차로
1,60,819.44,9.65,5교차로
1,61,833.33,10.28,5교차로
